"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"446","14-10-2019 13:00",147,211.5,190.5,190.87,171.75,138.41,165.04,189.75,181.25,249,178.941561332705,184.18,182.294957177214,137.07,174.5,198.5,170.63,187,240.5,279.5,199.981628274752,120,174.5,212,175.32,200,136.5,172,157,144.54,205.5,167,171.008889179065,277.5,175,190,181,224
"447","14-10-2019 14:00",131.67,216.75,164.5,165.92,155.5,131.55,162.27,160,189.25,285.5,172.851022039933,192.35,176.316423259973,125.29,163.5,174.75,155.5,198,223.5,285.5,198.709471064842,117.75,166.5,194.5,161.28,193.5,131.5,163.25,145,99.25,200.5,134,154.082951836134,286.75,162,162.5,176,184
"448","14-10-2019 15:00",116.5,227,146.5,145.33,172.75,113.18,176.22,169,179.75,279.5,168.325291499368,144.01,169.392079396719,122.47,150.75,155.5,130.87,200.5,135.75,280,187.629458748711,132.75,186.5,196,148.34,201.5,136,160.75,142.5,83.33,187.25,135,142.866500498158,248.25,150,141.5,168.5,161.5
"449","14-10-2019 16:00",113.5,236.25,164,131.93,178.75,100.68,165.36,176.25,162,243,168.613444997882,138.61,175.205080975284,123.72,149,141,134.04,141.5,164.25,382,187.607550333228,117,198.5,165,141.78,180,124.75,152,147.5,122.8,184.75,169,148.649290177659,251,161,132.5,177,176.5
"450","14-10-2019 17:00",190,260,190.5,150.34,190,115.44,158.36,206.75,156.75,250.25,179.16276599757,147.48,192.637973784381,112.36,171.75,166,140.36,165.5,136,404.5,200.039059644967,133,206,176,151.58,162.5,120.5,163.75,153,158.38,218.5,155,162.1258781468,239.75,161,132.5,198.5,215.5
"451","14-10-2019 18:00",220.5,238,220.5,140.13,210.25,181.77,174.93,341,198.25,398,197.810998341209,171.8,228.384695160085,119.45,213.5,200,147.69,189.25,135,399,256.38503799059,166.5,257.5,201.5,163.59,193,131,201.25,200.5,150.6,308.33,235,191.519420378863,378,211,119,244.5,283
"452","14-10-2019 19:00",200.5,309.75,293.5,154.73,289.5,192.27,229.7,710.75,232.75,245.128199841076,242.240670119934,219.95,279.619690834301,177.01,269,219.25,151.63,201.75,123,542,277.91408032387,202,350.5,244.25,178.6,227.5,149.5,242.75,209.5,123.04,411.25,318,210.042469124652,488.75,218,110.5,300.5,373.5
"453","14-10-2019 20:00",232.5,363.75,343.5,173.15,347.25,169,351.28,493.25,224,283.136618177745,277.477359460751,297.41,323.307677999753,187.8,341.25,264.5,152.56,232,137.75,604,306.396172188576,230,406,266.5,184.96,241,180,288,176.5,129.82,487.33,356,211.430946544222,551,246,113.5,351.5,401.5
"454","14-10-2019 21:00",229.5,377.25,367,246.55,381,186.76,456.87,535.5,221.75,994,301.94889546797,320.04,361.176162443816,170.58,381.25,340.5,168.54,252.5,183,541,460.606990336618,264,442,224.5,198.14,250.5,196.75,362.25,188.5,179.3,475.75,409,231.815710229053,610.75,279,118,398,393.5
"455","14-10-2019 22:00",285.5,525.25,366.5,270.2,477.75,170.13,440.91,427.25,233,958.25,338.391701169712,363.75,374.21490327563,195.53,318.5,339,166.05,268.5,185.5,422,448.628577693642,272,471,219.75,216.16,282.5,235.25,386.5,206,227.84,365.25,487,241.474292829849,582.5,228,128.5,397.5,341.5
"456","14-10-2019 23:00",331,633,310,253.62,530.5,134.15,441.24,470,335.658916351748,795.25,351.537739378081,328.38,358.627846043537,189.43,261.25,280.5,177.31,241,179,426.5,408.308893855362,263,484,284,193.75,365,256.25,368,209,215.38,289,553,225.805055808657,438,204,133.5,360.5,313
"457","15-10-2019 00:00",253,608.25,256.5,248.51,529.25,150.74,431.67,375,350.588629951488,569.75,332.997139144307,290.93,325.013494929238,197.45,253.5,265,167.49,242.75,168.75,425,339.926621986092,242,452.5,308.75,180.99,483.5,254,307.25,188.5,181.21,230.5,395,202.182651236162,266,216,135,316,305.5
"458","15-10-2019 01:00",180.5,447.25,229.5,274.51,458.75,170.5,405.69,561.25,343.04617800643,382,291.094175560417,410.49,296.218745677584,204.13,239.75,252.5,164.98,231.75,186.25,348,302.135704607581,251,397.5,286.5,207.76,486,221.5,270,158.5,148.44,203.25,475,194.831376346312,284,254,134,295,289
"459","15-10-2019 02:00",191.67,381,219,282.85,393,131.36,371.41,272.25,311.497640709529,333.5,269.809066865522,313.38,296.785552615339,189.28,238,228.5,166.04,210.25,190,385,281.938399452529,252,352.5,288.25,193.1,422.5,196,253,143,138.68,188.75,763,182.226414872977,262.33,230,137,313.5,326
"460","15-10-2019 03:00",204,326.75,209,255.71,347,127.22,394.03,323,304.475256986541,342.5,252.666126573425,291.53,275.797904257546,176.14,276.75,227.75,164.91,210,175,383.5,278.082813887546,230.5,288,282,202.17,404,195,269.25,151.5,166.96,198.25,635,190.985598980414,230,243,146.5,288.5,324.5
"461","15-10-2019 04:00",240,371,209.5,225.18,348.75,163.22,337.52,346.5,310.117143578143,442.75,272.488007900233,351.64,267.240168592537,185.25,262.25,258.75,169.65,212.75,180.25,361,299.777684665798,219.5,283.5,312.25,226.07,414,264.5,246.5,168,189.39,220,360,208.40010437759,266,302,149,258.5,321.5
"462","15-10-2019 05:00",277.67,407.5,220,223.47,392.5,187.02,333.63,411.75,313.083123463942,414,279.809798389378,384.35,276.645660800571,197.55,329,235.75,171.26,229.75,169,388,300.783763071804,198,344,301.25,216.95,430.5,236.25,220,181.5,183.69,192.5,401,208.556005328434,253,302,148,267,320
"463","15-10-2019 06:00",303,428,222.5,252.18,393.25,164.06,350.45,877.25,309.135169347314,491.75,288.460440178622,341.91,284.145341994944,189.89,344,235.25,174.76,228.5,169.75,395.5,330.369409480344,190.5,363.5,297,219.48,376.5,225.5,229,190,183.32,215.5,399,217.183236933041,347.5,364,151.5,268,374.5
"464","15-10-2019 07:00",325,410,264,303.66,385,166.76,341.04,715.75,300.001785820476,717.75,290.031834397442,277.87,286.284483474127,210.86,371.5,256.5,205.23,234.25,175.5,428.5,385.324461485468,209,369,316.75,226.42,329.5,223.75,283.25,217.5,168.65,299.5,421,234.435222271173,264.127109314871,324,169,272,448
"465","15-10-2019 08:00",353,433,328.5,319.53,430.75,225.34,395.82,464.75,233,838.25,312.261590760792,237.64,313.084225870297,219.2,373,289,221.22,268.5,201.75,530.5,432.083362597064,256,424,337.75,280.32,301.5,229.75,339.75,286.5,190.19,335.75,458,283.882732831603,487.25,307,302.5,302.5,422
"466","15-10-2019 09:00",369,421.75,315.5,232.21,432.5,217.65,307.92,574.5,354,601.25,298.843019209349,220.17,303.573826403654,184.11,374.25,289,272.62,294.25,235.75,479,379.40819585912,282.5,366,317.75,279.62,264.5,190.5,321.25,276.5,182.2,319.75,404,279.064839742351,354.25,301,360.5,293,553
"467","15-10-2019 10:00",328.5,337.25,256,197.4,344.75,172.69,277.1,486.75,346.25,525,260.103285110117,220.83,263.499614824498,179.78,351,291.25,243.68,267,212.75,364.5,330.055352003873,269.5,258,284,287.33,307.5,175,245,231.5,191.86,230.33,294,256.576039488556,409.5,244,241,256,530.5
"468","15-10-2019 11:00",312,309,230,195.01,306.5,170.05,267.38,299,306.25,401,247.392359390637,188.58,253.883267150829,197.65,240,244.25,198.11,280.25,256.5,317,279.809336035928,230,236,283.5,231.091309041548,321.5,172.5,232.25,218,215.91,221,276,227.795072526687,363.75,262,181.5,252,317
"469","15-10-2019 12:00",292.5,261.5,228,166.6,236.5,188.41,257.16,260.75,254.5,282.75,218.110787248969,175.63,229.438470659069,183.91,218.5,191.75,222.7,232,239,232,233.721897133173,252,242,223.75,205.930085558928,287,147.75,231.25,194,195.21,181,267,201.832317424339,323.5,205,164.5,233,267
"470","15-10-2019 13:00",262.5,216.75,218,163.49,222.25,190.94,230.74,228.75,233.25,262.25,190.093474559426,169.19,206.998723007329,141.65,193,186.5,172.73,187.25,237.5,202,212.773243358089,222.5,237,204.5,183.597284927504,239,126,210.5,176.5,167.17,164.25,241,181.645126687835,328.25,197.25,139.5,213.5,234.5
"471","15-10-2019 14:00",239.33,221.25,218.5,150.77,204.5,159.5,181.09,343.75,176.33,267.5,189.984577238421,196.05,197.737731640635,170.97,209,170.25,170.26,199.75,210.5,240,211.237801636421,134,204,189,184.682683604775,188.5,132.5,218,173.5,173.14,161,229,181.030625761543,281.75,206.25,136,198,240.5
"472","15-10-2019 15:00",210,242,245.5,173.7,207.25,196.23,167.78,309.5,172.75,270.25,194.578016670052,203.91,192.185441119931,161.7,225.5,193,196.05,212.75,217.25,279,220.584549769682,131.5,199,208.25,198.55915849058,177.5,129,210,182.5,183.85,198.25,221,193.869267737301,275.75,222,146.5,182,272
"473","15-10-2019 16:00",188.5,241.5,280,194.9,200,171.96,157.07,206,202,268.75,203.766169323207,180.18,203.500047099215,169.46,215.75,224.25,184.76,234,268.75,400,230.558654659016,131.5,282.5,232.25,214.185731069944,177.5,146,197.5,197.5,201.57,218,162,209.183309211703,257.25,215,188,197,266
"474","15-10-2019 17:00",240,282,316.5,206.82,234,151.13,191.76,223.75,209,343.25,227.402088896357,176.65,231.352131979106,165.44,184,295.25,206.1,263.75,220.75,554,271.676085317591,157,388,250.5,229.734759318287,232,169.25,242,213.5,212.58,255.5,219,226.982539332976,298.25,201.5,197.5,229.33,251
"475","15-10-2019 18:00",260,320.5,303,211.91,293.75,174.29,239.79,527.5,248,629.25,258.647580768099,287.15,265.029082285009,176.28,239.25,319.75,194.66,315.75,160,598,369.438321463999,243,492,305,238.900004430776,289,199.5,282.75,206,194.46,340,259,236.153099562621,383,229,156.5,263.33,297
"476","15-10-2019 19:00",243,418.5,355.5,266.74,442.75,233.35,369.29,620.25,302,918,319.822569668408,295.33,339.61029771746,212.32,329.25,276.75,213.06,393.25,162,639,469.049266133521,294.5,569,381.75,257.195141688006,337,231.25,341.25,207.5,166.33,469,377,256.003393825198,534.75,256.75,152.5,347.5,339
"477","15-10-2019 20:00",272,542.5,455,322.16,674,268.8,398.46,471.5,326.5,688,396.703376896796,290.48,448.231496286996,263.93,391,303.5,223.71,399.75,183.25,657,453.740299236019,316,496,441.75,283.755545492202,419,284.5,435,214,176.8,531,575,277.025956052372,744.5,312.5,167,482.5,383
"478","15-10-2019 21:00",257.33,590.5,460,342.36,540.5,288.8,321.52,565.25,393.25,651.75,427.575718399184,311.46,489.102847617625,283.33,367,370.25,244.62,419.25,243.75,605,453.925415478103,404.5,396,450.5,309.462333707355,414,303,485.75,231,232.22,474.33,461,294.391814456508,787.25,376.25,175,531,435
"479","15-10-2019 22:00",255.5,563.5,418.5,389.9,401,303.82,301.01,406.75,366.25,514,406.822667301938,367.04,454.190751974407,290.87,354,393,251.44,415.25,291.25,527,412.381422020605,440,362.5,364.5,330.146054539391,361.5,282.25,486.75,262.5,295.23,412,414,312.166612385774,477,403,180,483.5,475
"480","15-10-2019 23:00",264.33,426.25,387,349.21,401.5,312.65,303.39,564,336.75,412.25,356.88526897385,405.27,400.068732608585,278.11,412.25,343.75,240.7,370.25,295.75,502.5,384.145627014742,392,356,295.5,326.564670099527,328,256,421.75,297,287.14,359.5,447,320.479794878269,424,395,184,423.5,500
"481","16-10-2019 00:00",243.5,374.25,377.5,314.38,401.75,272.82,290.59,395.25,304.25,380.25,322.945119126737,425.85,358.902229072082,237.76,409.75,292,268.66,326.75,277,540,360.870451338043,372.5,357,304.25,295.386812499884,297,237.75,357.5,294.5,246.22,276,427,298.531073073918,308.75,415.25,192.5,374.5,483
"482","16-10-2019 01:00",228.5,346,340.5,299.62,395.25,227.44,297.59,444,291.25,400,290.635469543792,414,320.330564992179,225.59,373,278.75,223.18,301.25,255.25,604,354.811897019515,346.5,341.5,294.25,262.922624290536,324,183.5,303,240.5,213.06,253.5,508,259.82846274382,251.25,363.5,198,330,426.5
"483","16-10-2019 02:00",245,311,283.5,267.5,383.25,230.35,279.73,423.25,291,337.25,264.779516153652,305.78,277.547096300835,220.33,338,264.25,204.62,267,206.5,527.5,310.900933381312,306,326.5,295.25,237.360921383314,316.5,184.75,271.5,203,203.02,247.5,426,229.60993909961,254.5,370.25,188,274.5,344.5
"484","16-10-2019 03:00",255,344.75,237.5,253.93,375.75,223.64,284.21,312.5,267.25,304.5,253.965103272011,312.99,243.084563366446,221.87,306,253.5,206.43,247,174.75,385,279.723392478627,295,344,259.75,216.916209713336,298.5,180,244.75,196.5,185.45,238.75,345,213.966476257817,241.5,342,174.5,223,295
"485","16-10-2019 04:00",245,352.75,218.5,267.08,388.25,201.78,252.08,388.75,238.25,310.25,247.12703575443,309.88,239.112328907651,204.74,285,234.75,191.83,232.25,176.75,365,274.873072247503,285.5,376,252.5,208.888634316806,300.5,166.75,232.5,193,175.05,222,300,207.324127874806,217,313.25,165,221.5,323
"486","16-10-2019 05:00",241,258,215.5,232.64,400.75,182.05,222.58,379.25,253.5,318,222.981936001946,283.6,225.974381361373,187.98,258,228,178.53,226.75,187.25,372,269.450682867234,260.5,372,236.75,205.921125123092,295.5,168.5,232.5,194,173.57,211.75,263,205.295303440104,250.5,296,172,218.5,331
"487","16-10-2019 06:00",254,254,218,217.94,417.75,186.62,229.07,256.5,233.75,401,222.742751634421,244.54,215.786554032089,190.32,315,228,166.06,209,188.5,360.5,283.056248209656,252,358.5,254.5,206.971140544869,297.5,188.75,237.75,196.5,170.04,224,254,207.392588259207,318,285.25,184.5,201.5,344
"488","16-10-2019 07:00",281.5,293.5,231,229.86,408.5,199.21,245.47,328.75,203.5,605.5,241.477667571317,196.57,238.726667683856,187.48,261,256,188.92,219,170.5,363.5,332.166636236391,279,430,287,213.010600051984,287.5,207.5,269.25,208.5,166.91,248,271,217.040588166618,241.511886782327,296.5,184.5,228,359
"489","16-10-2019 08:00",311,344.25,252,216.11,442.5,185.7,288.94,267,190.25,823,282.247023668532,161.45,293.496698506581,224.85,309,274,189.84,256.25,191.5,391.5,394.226163563017,306.5,495.5,308.5,247.838307232127,269,232.75,285,273.67,204.51,256.75,296,262.130409696656,531.25,338.5,204.5,294.5,324.5
"490","16-10-2019 09:00",323,377.25,243.5,195.27,358.75,189.48,248.8,285.75,178,586,292.653863391982,165.43,321.146635821124,188.15,338,301,186.93,295.5,254.25,362,339.559482368773,284.5,438.5,253.25,242.341615939649,218,235.5,295.25,252,185.54,249.5,283,250.30762615854,435.25,305.25,200,337,484
"491","16-10-2019 10:00",314.67,410,228,200.94,296.5,192.19,215.98,265.25,195,562.5,285.08242899203,186.08,315.502680603712,153.33,255,291,224.63,261,211.75,307.5,317.973533440787,236,332.5,240.5,226.867490184592,221,212,246.25,208.5,188.89,222.5,261,223.243946542018,505.75,265.75,191.67,333,497.5
"492","16-10-2019 11:00",267.5,308,237.5,203.09,276.5,211.96,256.45,294,213.75,468.75,246.986622671304,211.55,268.619463703293,156.09,229,229,209.57,239,236,264,287.03841966195,203.5,274.5,246.25,227.106691905927,262,191,258.75,213.5,215.89,200.25,252,222.760036370035,419.67,245,213.25,279.5,328.5
"493","16-10-2019 12:00",212.5,249.25,229,189.23,252,191.15,225.95,265.25,245,392.75,238.189317936684,192.37,260.782425992071,179.44,213.75,262,280.21,232.75,299.75,226,264.642317561089,187,265,292,214.31632635799,245.5,188,273.5,202,185.13,207,219,211.921861036502,465.5,252.5,185.75,274,319.5
"494","16-10-2019 13:00",246,236,240,200.54,248.25,230.46,178.47,282,219.25,344,242.866970250915,196.1,282.723322843321,237.190711730376,217.75,257,240.45,242.25,260,223.5,252.155007726841,181,248.5,254.5,211.545886454037,208.5,176,246.5,191,185.66,219,222,206.259105991833,384.75,274,221.5,308.5,310.5
"495","16-10-2019 14:00",251.5,239,280,217.42,278.75,225.94,172.66,262,202.5,280.75,222.496965685912,207.7,269.232012745477,52.44,230,234,211.84,219.5,306.25,270,243.365371416869,179.5,266.5,251.25,232.77240129015,189.5,174.5,268.5,199.5,231.04,215.5,234,220.103628128572,345,294.5,203,294.5,319
"496","16-10-2019 15:00",211.5,251,299.5,238.24,284.75,202.49,202.29,265.75,195.5,358,234.948678597508,237.2,259.824050370916,155.62,247,219,224.87,224.5,268.75,292.5,266.412196269211,193,279.5,251,237.964592687815,210.5,197,275.5,217.5,231.9,214,246,230.161797007765,279.75,288,192.75,272,323
"497","16-10-2019 16:00",179.5,261.5,293,237.83,332.5,179.17,245.69,243,201.75,355.75,239.153118022969,254.19,252.580655060327,167.09,228.75,244,225.92,243.25,293.25,339.5,278.918608800364,217,296.5,244,247.175961626719,232,194,301.25,232,236.19,240,302,242.518183663037,329,298.5,198,255,307
"498","16-10-2019 17:00",169,297.25,280,241.4,347.25,183.64,274.98,224.5,220.5,388.25,250.878384941948,277.83,267.900084834347,154.18,210.25,288,245.03,278.75,240.5,465,300.215233589787,237,338,268.25,240.075495868244,253,190,301.5,231.5,212.34,270.33,248,241.149098204378,365.67,292.25,241.5,273,292.5
"499","16-10-2019 18:00",175.5,341.5,291,240.93,398.25,205.53,302.56,303.75,250.5,446.75,280.475882362145,276.93,317.780180884145,158.09,223.75,333,237.9,312.75,206.25,475,327.443886124311,280,350,298,242.9644328298,303,207.75,303,230.5,191.87,349,311,247.03347330496,396,301.75,203,339.5,295
"500","16-10-2019 19:00",203.33,451.75,315.5,283,427.5,265.99,267.96,611,295.75,504,337.578092127535,310.72,406.695299671233,174.5,273.75,328,247.75,320.75,189,477,368.22339439855,317,375,311.25,260.139713210416,345,228.75,313.5,236,189.67,411.75,389,263.236160543224,535.25,359.5,185,451,335.5
"501","16-10-2019 20:00",223.5,471.5,315.5,294.39,416.75,278.42,273.71,458,282.25,494.75,368.66239744359,334.54,457.118592278538,208.8,309,353,235.18,325.5,166.5,499.5,377.045671866986,294.5,385.5,333,275.330348105861,371,275.75,321.75,222,209.59,479.75,547,269.593367755841,538.75,403.5,194,519,354
"502","16-10-2019 21:00",239,380,313.5,289.93,411.25,222.58,289.29,445.5,295,526,337.574197264698,352.57,390.506770275948,226.19,310,390,247.89,306,217.75,458,375.302500802232,271,331,323.25,288.744021121161,354.5,290,337,217.5,254.7,435.75,434,272.148607492822,451.5,410.75,197.25,425,393.5
"503","16-10-2019 22:00",218,342.75,311.5,266.5,363.5,267.5,233.78,381,327,462,293.865315188407,347.82,304.623425473392,186.78,324,360,246.38,280,241.75,428.5,350.421801870974,279.5,281,281.25,284.102824454317,308,249,343.75,248.5,248.46,380.25,356,277.945627879271,489.75,390.5,204.5,301,403.5
"504","16-10-2019 23:00",202.5,312.75,291.5,245.71,336.25,229.74,208.26,377,269,368.25,265.378891645112,474.7,274.197500167528,163.45,332,293,210.66,278.75,213.75,402,317.859622761229,275,256,236.5,248.027845246064,248,230.25,323.75,259,199.36,266.25,357,257.025311171503,365,346,189.75,270.5,368
"505","17-10-2019 00:00",197,297.25,264.5,267.67,302,203.33,201.34,332,206,316.75,247.842178409096,277.76,259.325660249686,170.96,298,248,207.78,255.5,202,412,281.853332832106,272.5,250.5,207,237.056985958292,209,209.25,302.25,252.5,206,219.5,356,244.897580728355,325.25,293.25,165,260.5,349.5
"506","17-10-2019 01:00",191.5,248.5,228.5,267.8,264.75,169.05,186.89,336,191.25,305.5,220.409154821595,292.56,247.770610385679,155.78,256,204,186.71,222.75,190.5,352.5,260.80303654488,253,259,177.75,224.442068438168,246,170,261.25,223.5,218.82,189.25,327,224.236547063399,238.75,247.25,153.25,262.5,308.5
"507","17-10-2019 02:00",179,252.5,206,231.62,249.75,155.01,159.75,347.5,201.75,231.25,209.644069916987,313.06,247.016975319313,145.06,239,196,157.87,214.25,163,264.5,225.259419846714,220,251.5,186.75,193.091432936254,272,138,209,181,184.23,171.5,279,189.498746067863,215.75,234.75,142.5,269.5,271
"508","17-10-2019 03:00",164.67,213,193,195.39,246.25,172.9,168.86,262.5,197.25,233.25,195.991808366907,326.7,232.737664882767,147.18,246,201,148.86,197.25,128.75,234.5,216.354881398659,212.5,256.5,206.5,174.690796084859,233,134.25,181,156,157.72,163,254,169.544447732387,243.25,243,133,254.5,299.5
"509","17-10-2019 04:00",152,180.75,179.5,168.9,257.5,195.44,176.68,347.75,176.5,219.75,182.40395123552,276.72,208.322532658782,142.39,272,204,142.37,189,127.75,213.5,207.368836070864,235,283,200.75,160.91209134786,216,142,170.5,141,133.77,165.75,252,156.530424386785,196.5,237.25,126.25,221.5,282.5
"510","17-10-2019 05:00",149.5,201,174.5,170.56,276.75,222.91,154.03,278.25,174.5,239,193.349241644264,278,232.766679890759,153.33,210,185,143.35,191.5,135.5,220.5,208.946746382044,241.5,320.5,189.75,156.567107718115,225.5,150.25,177.75,154,123.61,162,213,158.810251940968,172,228.25,120.5,259,249.5
"511","17-10-2019 06:00",177.5,268.5,260,193.89,318.75,222.75,164.24,339.75,182.25,297,242.120419566567,318.42,309.427457111547,159.26,284,184,152.04,204.75,135.5,245,244.378285890728,207.5,333,209,190.279228378024,245,178.5,208.75,177,149.78,203.67,246,188.876447459145,231,362.25,113.25,352.5,360.5
"512","17-10-2019 07:00",206,314.75,334.5,203.3,313.5,254.37,241.9,284.75,217.25,331.5,285.12102597897,286.56,351.145248136923,164.08,307,250,144.8,231.5,144.5,290.5,286.005155627362,210,303,261.5,222.350168163735,295.5,213.25,274,181.5,173.11,254.5,420,212.71950637943,941.25,422.25,132.25,390,426.5
"513","17-10-2019 08:00",217.5,325,320.5,197.04,328.5,305.87,258.96,409.25,244.25,391.75,289.237799501616,251.56,366.601053173269,160.39,348,321,225.09,257.25,175.25,298.5,298.221712007476,236,279,301.5,242.538345294272,306,200.25,256.75,195,211.64,275,395,229.036879652244,341.5,354.5,180.75,416.5,414.5
"514","17-10-2019 09:00",233.5,308.75,300.5,199.25,379.75,313.42,225.88,428.25,252.25,451,291.85606016824,276.96,367.437701947631,178.11,410,343,285.57,248.75,232.25,276.5,320.762964692791,248,275,325.5,252.247398486339,272,189.75,229.75,201.5,211.65,295,407,238.56375170599,376,385.75,244.75,413.5,456.5
