"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"312","19-10-2018 23:00",406.588672551068,517.5,398.33,397.58,406,323.18,433.61,336.33,420.5,775.25,424.646594277886,356.22,494.801980225077,321.33,409.75,397.75,394.44,353.5,301.75,352,459.600280146354,320,447.33,382,295.24,347,345.75,405.75,481.5,314.31,428.25,471.25,379.7365769024,418.5,344,302.5,550,445.75
"313","20-10-2018 00:00",415.120998319571,517,379,407.14,445,337.24,484.61,389,393.25,624,406.827967255289,329.06,471.192821334548,291.5,384.75,397,364.38,328,259.25,349.75,419.325025017146,290,491.67,357.75,274.1,335.5,317,376.25,480.5,293.25,406.5,428.25,365.61447876134,420.5,339,302.25,519,455.75
"314","20-10-2018 01:00",414.04872489921,482.25,376.75,432.75,554,357.5,510.24,370,376.5,536.25,394.924391451235,318.95,450.236031846875,310.5,391.75,392.75,351.74,312.75,272.5,347.5,398.354416497264,303,475.33,336.5,266.85,340.5,317.75,380.75,440,337.04,343.25,446.5,351.766636454507,359.25,328,281,491.5,455.25
"315","20-10-2018 02:00",413.342110523731,463.5,381.25,436.08,531,333.55,408.88,391,369.75,483.5,385.859966678374,310.48,452.269746458163,312.25,422,345.75,320.18,339.25,275.25,397.5,386.783404250819,319.5,464,322.25,269.07,329.5,292.25,418.75,402.5,321.09,325.5,496.75,337.113923212096,330.25,333,262,501.5,426.75
"316","20-10-2018 03:00",397.541232728562,414.5,337.5,402.62,490,336.11,357.46,388.25,367,472.75,355.231733441583,284.02,409.020724978817,300,444.5,320.5,290.47,376.5,246.25,438.75,372.602314365248,320.5,433.33,303,267.73,309.5,263,360.25,346.5,272.43,312.25,518,309.103530837298,313.75,321,269.5,447,391
"317","20-10-2018 04:00",388.312736621188,391.25,320.25,352.69,451,324.87,348.1,376.75,347.75,412,332.224015779835,305.44,365.429220725496,280.75,453,307.25,290.38,316.75,224.25,491.25,355.370048567579,324.5,429,301.75,271.15,321,256.75,344,306.67,226.32,300.25,500.75,289.427410882894,291.5,350,270.75,384,394
"318","20-10-2018 05:00",387.381917435769,407,322.75,313.21,436,355.37,333.48,364.25,336.25,420.25,328.330574969505,354.09,361.674468236016,255.25,459.25,297,292.32,293.5,204.5,540.75,357.693255510619,358.5,442,284,245.8,351.5,245.75,326.75,258.5,206.23,288,435.25,262.334071796442,285.5,372,255,377.5,423.75
"319","20-10-2018 06:00",401.721297364682,445.5,336,291.84,453,449.19,379.06,364,342.5,462.5,344.336759402113,339.46,369.739399808572,254.25,463.25,291.75,273.64,291.5,184,564.75,371.885646602642,354,453,282.25,270.87,348,276.25,320.75,239.5,218.31,338.25,434.75,270.868881414279,288.75,399,230.5,378,450.5
"320","20-10-2018 07:00",434.040206441443,494.25,332.75,251.52,644,372.52,433.92,377.75,365.75,617,365.897620293856,300.98,387.898622961798,260,526,310.5,263.1,304.5,168,584.75,415.464678716331,313.5,481,342.5,209.76,389.5,302.75,372.25,258.33,208.39,471.5,504.25,266.285732308544,353,344,206,396.5,517
"321","20-10-2018 08:00",454.401768927002,540,346,248.38,686,303.2,403.82,494.5,434,681.5,396.64484999794,306.76,432.448820799074,275.5,527.75,360,265.43,328.25,174,628.25,448.745473434344,351,463.33,409.25,201.06,507,314.25,471,327.5,230.07,401.75,614.75,287.336730675052,386,378,195,452,508
"322","20-10-2018 09:00",479.857889162296,524.5,388.5,289.08,641,431.303996014193,301.37,593.5,473,672.75,404.654541784534,305.31,441.789276701684,286,509,365.25,291.14,342,239.5,646.75,462.60727810961,402.5,489.67,398.25,282.8,430.5,340.5,367.25,359.67,368.19,400.75,618,343.895377064741,365.67,360,230.25,463,415.75
"323","20-10-2018 10:00",426.239508678436,430.25,376.25,317.72,534,391.515683888147,337.1,468.75,379.5,610.5,378.667233242555,356.15,422.06483504229,211.5,426.5,341.5,312.22,291,282,501.75,422.050526190305,350.5,481.67,318,197.08,306,411.75,460.5,399,353.99,314.25,387.25,316.797545759792,339,338,311.5,454,476
"324","20-10-2018 11:00",372.365290801745,376.75,330.75,305.25,620,346.681563566047,343.8,384.25,313.5,519.75,326.169048202813,296.21,370.088374620793,160.75,360.75,231.5,292.02,214.25,296.75,354.5,368.204786988747,306,389.67,288.75,200.85,302.5,315,334,376.33,384.98,314.5,349,307.187823479861,335.5,390,328.75,394.5,367.25
"325","20-10-2018 12:00",283.274681045858,373,297,300.59,260,342.43,232.93,296.25,289.25,440,284.145082576676,285.1,286.041504213536,159.75,294,264.5,238.64,228.5,275.67,313.75,315.87236601683,272.5,253,211.75,239.78,257,274.25,277.5,296.67,329.33,268,304.5,279.492661670499,301.75,266,275.5,281.5,376.75
"326","20-10-2018 13:00",222.385368803617,255.25,219.75,313.29,180,335.31,190.84,221.67,226.25,360,223.164910906929,234.67,233.81533799244,173.5,236,285.25,281.6,234.25,215.75,278,263.344697931573,198,173.33,251,246.67,216.5,165.5,238,222,224.08,238.75,247,234.843121108221,248.5,228,264.75,237.300760786417,260.25
"327","20-10-2018 14:00",185.332474884632,189,173,220.29,207,323.49,201.22,149.75,212,202.5,201.793436313176,129.08,206.334274609797,168,205.75,260,180.74,226.25,140.25,257.5,198.98599441189,141.5,136.33,256,198.82,217,203,168.75,187.67,204.15,232.5,151,197.856362220662,299.75,259,230.5,206,200.75
"328","20-10-2018 15:00",182.243674384576,246.25,167,155.44,168,308.06,223.94,138.5,205.5,193,210.671160232049,119.55,219.621402294745,166,171.25,211,183.07,202,148,403.25,195.379391402051,121.5,152.33,217.5,179.48,214,197.5,169.75,147.5,173.14,214.5,156,173.134945225421,274.5,260,185,223,173
"329","20-10-2018 16:00",202.307438156762,262.75,193.25,192.71,191,292.7,217.54,128,241,233.25,221.322859350322,106.88,234.07458469612,164.5,225.75,252,194.35,224.5,166.75,501.75,213.938404570957,133.5,196,244.75,123.35,226.5,207.5,176,159.67,180.37,184.75,175.75,160.006305614684,235,219,180.25,242.5,195.5
"330","20-10-2018 17:00",239.065768249014,269.5,211.75,226.75,207,270.3,217.66,160.75,329.5,275,239.302646916458,118.47,261.586089351417,161,214.75,290,223.38,212.75,155,378.5,232.351451639179,142,285.67,289,140.57,263,235,216.5,192.33,216.12,288.25,217.5,189.186484433363,232.75,241,158.75,277.5,266.25
"331","20-10-2018 18:00",326.571143360453,377.75,214.5,244.4,293,268.03,375.32,164,335.5,389,314.746106208194,155.95,353.244238823488,181,294.75,336.5,240.29,284.25,141.75,587,306.669592575051,187,465.67,431.5,169.54,295,325.75,325.75,268,191.92,356.25,323,232.02263840664,289.75,283,163.5,385,303.25
"332","20-10-2018 19:00",421.613725045819,599.5,306.25,230.83,345,381.14,537.56,246,330,935,415.342267762841,198.49,492.419121824601,215,467.75,373.5,230.49,327.25,147.5,707,463.769422500101,247,588,414.5,183.18,328,357,320.5,315,182.2,413.25,400.5,266.161352058049,381.5,290,161,553.5,431.25
"333","20-10-2018 20:00",431.987694920884,680.5,402.25,285.74,340,559.45,423.95,317.5,373.75,885.75,474.799478055929,217.47,594.676846998589,231.5,506.25,428.25,212.54,324.5,166.25,683.75,477.959684555023,292,482.67,364.5,253.42,321,412.5,391.5,308,235.84,428.75,439.5,302.645535004874,462.25,294,167,691.5,570
"334","20-10-2018 21:00",443.198017137342,701.25,424.25,324.49,370,443.499903042597,461.13,342.5,357,734,463.426993158243,217.23,569.377715645257,206.75,541,365.75,212.5,251,209.5,590.5,451.77662356414,325,511.33,307.25,260.32,302,376,520.25,450.67,299.7,385.25,502.75,354.017384233265,372.75,387,194,644.5,508
"335","20-10-2018 22:00",438.043690865754,521,350.5,396.6,372,368.493031549535,467.27,430.75,357.25,744.75,406.478313413812,248.27,540.004903495445,281.25,375.25,311.25,212.28,232,185,474.5,434.140988748423,335,559.67,258.25,211.49,295,295.5,401.5,492.33,258.49,336.75,567.75,336.287010705929,297.25,300,198.5,641.5,424.5
"336","20-10-2018 23:00",400.699807372955,498.25,323.5,392.37,378,369.682042811314,444.5,445.67,307.5,762,401.349620788312,252.86,528.477059536645,353.67,388.75,294.5,241.27,287.25,188,324.5,426.638411697522,319.5,432,286.5,228.89,276.5,254.5,421.25,487,255.68,328.75,527.75,339.436493079462,320.5,276,210.25,626.5,487
"337","21-10-2018 00:00",386.51071274131,526.5,344,354.63,332,371.773289886583,464,404.75,295,585.5,378.337665840933,243.85,442.271212208495,274.25,395.5,328.75,257.57,388.5,187.5,307.5,379.877717926671,297,430.67,284,296.38,276,239.25,352.75,403.33,249.94,313.25,455.5,332.614099944829,367,335,206.5,484,479.5
"338","21-10-2018 01:00",399.757333847904,471.75,340.5,351.73,404,361.488305550053,450.61,327,361.5,477.75,366.154936813306,268.65,420.508796588092,269,360.25,333.5,247.49,405,191.33,371.75,361.642187168993,293.5,492.33,300.25,380.68,298,261.75,318.75,330.67,258.39,296,500.75,337.475380355713,306,364,208.75,455,436
"339","21-10-2018 02:00",386.500906200332,492.25,345.5,388.47,379,365.86568406454,446.11,388.5,491.5,382.5,378.688758369469,268.73,432.042666807193,281.75,388.25,295.75,229.14,392.75,222.33,380.75,341.486865036602,291.5,436.33,307,297.11,328.5,300,351.25,348,251.6,273.5,452.25,312.754774188163,261.25,351,210.25,469,439.5
"340","21-10-2018 03:00",361.858626473766,490.75,328.5,354.91,348,358.714427148191,401.51,362.5,391.75,415,380.02478899031,231.34,422.348695295428,292.75,406.25,304.25,250.44,400.75,253.33,489.75,347.251180692652,292.5,373.67,322.75,223.25,349.5,321.5,335.5,350,249.85,285.25,408.75,288.464107270247,268.75,376,233.25,452,368
"341","21-10-2018 04:00",360.853262215053,457.5,298.5,322.03,364,333.492195229296,411.76,341,388.5,362.75,355.258092812637,259.75,376.894116995504,275.75,346.25,369.25,235.12,359.25,237,533,334.268390978322,291.5,403.67,336,226.31,339.5,310.5,320.25,309.33,219.32,282.25,427.5,270.793560095513,261.33,367,231.75,389.5,354.5
"342","21-10-2018 05:00",377.552532849317,377,292.25,271.79,511,335.342197318928,442.32,336.5,374.25,367.5,331.140517971269,251.92,336.553818091731,262.5,345.75,505.25,241.68,326,224,439.25,329.413928175662,292.5,446.33,323.75,238.5,361,315.25,344.75,259,202.69,284.5,416,256.54840855042,288,400,243.5,334.5,370.5
"343","21-10-2018 06:00",383.196420537469,391.25,286.5,282.81,412,362.321012032636,444.62,396.25,385,416.75,329.254798380905,234.17,335.269967179377,257,440.5,513.75,227.97,338.75,186,467.5,347.977773498381,326.5,414,366.25,269.51,405.5,277,344.75,287,208.48,289.25,479.25,277.971012212018,279.25,388,240.25,330.5,377.5
"344","21-10-2018 07:00",393.073003683711,465.5,297.25,282.15,353,414.597663380832,477.84,455,402,515,349.937691472253,267.7,363.598161970382,259,639.75,325.75,249.58,298.25,177.33,514.75,380.32569865061,354,366.67,411.25,246.26,400.5,285.5,324.25,304.33,203.09,356.5,495.5,281.012964431045,282.5,346,228,365,384.5
"345","21-10-2018 08:00",376.67440770762,500.5,322.75,338.55,385,410.347227962385,399.44,436.25,417.75,610.25,362.841172853546,287.81,364.582466385246,258.25,588.25,336,268.4,283.75,175,565.75,406.355347343538,329.5,310.33,397.25,273.21,355,321.5,310.75,282.67,249.45,381.75,456.25,291.732073504873,299.25,388,252.25,356.5,375.5
"346","21-10-2018 09:00",290.927674277787,400.75,285,319.3,398,309.263280611028,301.22,312,398.5,613.25,323.082279000046,276.94,355.158190291286,234.5,333.25,333.25,292.52,310.75,203.67,357.75,361.041479612112,260.5,227.33,370.75,165.81,293,270.75,239,288.33,230.01,333.75,282,244.246523422076,315.5,327,306.75,375.5,340
"347","21-10-2018 10:00",275.793081594142,392.5,257.5,278.75,309,295.701395812973,277.12,268,312.25,444,300.024663555554,248.85,321.642038037292,194.25,350.5,329,232.7,319.25,196.67,417,313.377477645895,191.5,233.33,298.25,185.67,243.5,250,258.5,300.33,238.19,282.5,284,249.49191089823,320.5,315,295.75,332.5,289
"348","21-10-2018 11:00",274.091221159843,349.25,215,230.06,267,271.479553121101,216.19,231.5,238.75,305,247.599066348703,149.12,241.145803888332,170.5,338.75,233.5,225.72,248.75,170.67,724,279.848839884777,167.5,286,243.25,152.38,230,192.5,245.25,273.67,261.93,238.75,263.5,227.393222409511,224.75,266,263.75,227.5,279
"349","21-10-2018 12:00",249.952885986222,239.75,238,211.9,245,244.329927726668,192.23,231.25,214.5,326,207.882689428021,149.16,228.09869166434,140.25,295.5,220,160.91,209,135.33,285.25,237.546170335385,161,291,220.75,165.13,202,171.25,221.75,213.33,215.77,246.5,237.75,200.546000231565,236.5,197,242.75,238.5,283
"350","21-10-2018 13:00",232.604547132484,257.25,252.5,167.08,271,238.341441280092,133.91,211,204.67,292,204.595128340695,141.6,228.05804479616,125.75,285,184,178.34,176.75,154,249.25,219.542458853554,162,250.67,175,219.03,160.5,164,224.5,193,209.43,196,232.5,206.910441111934,194,210,193.5,240,256.5
"351","21-10-2018 14:00",212.144309585883,241.25,198.25,181.11,244,202.968729023319,153.3,204.25,198.5,284.75,197.176219390288,142.13,206.884902711893,134.25,202,205.75,230.29,207.75,180.33,226.5,214.764749235349,161,225.33,195.25,195.64,165,159,216.75,196.67,217.71,210,214.75,200.822707145054,218.75,178,197.25,210.5,233
"352","21-10-2018 15:00",198.628259783301,212.75,194.75,197.34,230,193.118561952023,161.69,168.25,246,234.75,182.925333319666,129.48,185.895155844319,133,189.75,194,198.48,184.5,152.67,232.25,199.45329107804,152.5,211.33,219.25,154.6,188,154.5,226.75,200,228.46,215.25,198.5,187.945251821458,209.5,180,189.75,184,218.5
"353","21-10-2018 16:00",188.404536744338,195.25,170.5,184.55,218,175.910040579929,143.94,152.25,244.25,204.75,168.08200173311,116.08,170.484947536818,125.75,173.25,197.75,192.51,173,140,261.25,187.198442436439,137.5,208.33,282.75,126.69,181.5,127,173.5,179.67,207.58,239.25,183,168.885714007442,224.25,155,202.75,168,190
"354","21-10-2018 17:00",198.966620874699,204,169.75,175.64,212,194.459587972105,147.79,157.25,258.25,234.5,174.433105173633,116.03,190.196348743722,117,214.5,183.5,183.06,152.25,111.33,263.25,197.133922383433,129,216.33,306.25,101.14,181.5,125.5,174.25,250.67,173.45,262.75,206.25,180.514315482804,220.5,186,199.25,196,228
"355","21-10-2018 18:00",256.59940049913,304.75,206.75,189.82,271,261.302815318282,340.06,193,256.75,422.25,238.358154190494,156.58,254.779275442123,136.75,332,240,195.73,294.5,108.67,441,287.297145353308,160,238.67,298.75,112.84,217,186,230.5,345.67,166.24,382.5,347,230.593245482015,345.25,169,164.75,263,301
"356","21-10-2018 19:00",333.223847054262,467.5,267.25,197.79,259,336.43129997864,478.45,292.25,279.5,696.25,329.033766189385,206.36,318.686041222784,180.75,426.75,302.75,199.55,682.75,129.33,616.75,395.292470729053,196.5,292.33,500.5,150.65,303,248,273.25,206.33,160.33,518.25,560.5,219.295645657685,369.75,205,143,307,359
"357","21-10-2018 20:00",396.196083453219,467.25,304,266.66,407,416.161458484943,433.17,429.75,404.5,563,349.43576832332,248.19,341.900480092545,227.25,603.5,275.75,208.4,550.5,159.33,463.5,388.797577535354,207,285.33,856,193.04,361,261.5,305.5,195.33,166.65,531.75,861,237.24459990216,336.75,252,153.25,328.5,411
"358","21-10-2018 21:00",391.511744955153,577.25,321.75,275.77,399,427.471267132744,417.19,447.75,436.75,540.25,391.50698793942,283.3,400.133030482182,267,600.75,319.75,210.21,451.25,195,442,384.358905164498,254,320,335.979901057463,272.12,346.5,300.25,388.25,231.33,200.06,472.25,551.75,275.013693337261,337.5,444,168.25,394.5,398.5
"359","21-10-2018 22:00",378.242325866199,529.25,310.75,278.22,359,383.229608276216,443.9,367,448,535.75,393.29739350137,297.39,415.257971514799,282,447,358.75,254.34,371.25,218,422.75,382.762160626465,267.5,345,354.25466778326,309.15,355.5,340,381.5,263.33,264.85,402.75,603.75,300.475309370428,328,460,209.75,423.5,337
"360","21-10-2018 23:00",380.28944374413,450.75,286,231.2,306,381.239556953937,430.1,329.33,432,484.25,359.508399093212,278.13,386.420857459876,260,497,338.75,276.61,374.25,221.67,416.5,360.083933492043,217.5,373,341.342268753066,254.74,349,301.75,292.75,264,271.2,407,681,281.545143112855,321,407,234.5,398.5,317
"361","22-10-2018 00:00",332.567646815741,366.25,312.25,295.75,322,341.084296530766,438.51,281,403.5,393,312.14447867412,265.44,348.564735446284,206.25,441.75,331.5,272.42,316.25,166,415.5,316.031256165365,203,367.67,322.889053426571,265.53,296.5,264.5,249.25,247.67,220.35,338.75,307,263.476010197379,301,345,232.5,369,322.5
"362","22-10-2018 01:00",292.96382908139,395,319.5,286.61,320,320.953028457227,391.13,249,371,371,303.314425211649,277.01,325.165446292398,218,411.25,346.5,244.37,274.5,144.67,368,294.638302763816,189.5,273.67,308.143149290302,215.68,272.5,250.5,232.75,219.67,208.19,293.75,322.75,230.469238147489,290,331,198,335,288.5
"363","22-10-2018 02:00",300.426206933867,395.75,255.75,276.25,343,319.852298972118,323.21,353.5,330.25,379,292.58014580919,312.36,301.581304514299,241,455.75,318.75,221.22,243,149.67,407.25,295.228035644551,166.5,255,280.747133087029,196.19,267,238.25,237,211,184.22,253.75,372,214.85174827004,257.5,321,173.5,301.5,269.5
"364","22-10-2018 03:00",301.806867028025,383.25,224.75,253.11,326.75,302.249015262503,300.15,396,297.5,311.5,281.072872664158,258.5,277.14037503672,232.25,391.25,247.75,209.48,241,148,399,271.893203217102,157.5,279,443,143.07,258,228.75,229.75,210,186.48,240,366.75,194.805141338967,244.25,371,179,264.5,285.5
"365","22-10-2018 04:00",297.964880107319,359,241,234.06,368,282.284901113564,315.57,346.5,291,333.25,270.877760891267,204.95,267.167755163282,201.75,291.5,250.25,206.43,263.5,164.67,379.75,271.737774839223,158.5,305.33,434.5,142.73,256,220.25,274.25,213,189.57,251.25,334.25,196.855888120993,245.75,366,196.5,254,327.5
"366","22-10-2018 05:00",292.365676135191,354.25,265,237.96,363.5,285.480846790649,330,317,274.5,356.5,269.721531765779,200.02,261.966952746814,192,291,267.5,212.79,264,212.33,312,272.794796791546,167.5,296.67,375,200.98,245.5,233,278.5,205,178.19,236.75,332.25,212.551192108818,251.5,328,186.5,247.5,355.5
"367","22-10-2018 06:00",291.100241652207,398.5,268,232.12,367,282.240351087107,299.89,316,277,415.25,270.596297156141,175.98,266.52266416827,175.75,301.75,257.25,206.49,247.5,156,290.5,277.058847809943,176.5,305,268.25,250.61,232.5,224.5,261.75,199.33,163.2,231.5,319,223.189533203305,219.5,300,167.5,255,345
"368","22-10-2018 07:00",302.561532829531,380.25,283,240.93,406,306.508435635861,286.64,338,305,439.5,270.312319688987,163.77,285.902381463226,167.5,374.75,251,206.24,239.75,130,322.5,293.417317727117,195.5,291,284.5,258.22,241.5,205.75,265.25,270,172.21,253.25,335.5,251.950026160886,252,282,161,288.5,355.5
"369","22-10-2018 08:00",308.37227786118,371.25,316,249.32,355.75,336.204783256345,274.29,352.25,325.5,623.25,296.182481338522,159.55,314.457822302263,193.25,361.5,292.5,236.75,257,168,342.5,356.714623619624,224,249,371.75,296.95,272.5,236.75,288.75,408.33,262.74,282.25,353.5,327.766455861293,260.5,387,205,316,398
"370","22-10-2018 09:00",302.607204079413,391,366.25,262.86,305.75,341.741716338794,285.86,305.25,316.25,442,317.327364339682,179.59,340.667979145716,211,345.5,327.25,298.37,257,233.67,378.75,329.132963627728,229.5,239.67,359.75,317.37,294.5,275.25,318,377.67,261.93,294.75,357.25,328.400259854956,267.25,330.33,249.5,351.5,432
"371","22-10-2018 10:00",289.710208326351,406.25,367,270.06,280.25,326.079074842358,320.87,267.25,293.75,337,324.257122641779,175.23,341.062717433818,210.25,303.25,349.25,278.88,284.254391561777,229.33,484,312.40807234178,244.5,233,363,237.76,303.5,293.75,321,368,302.57,302,315.75,303.812359834115,267,314,260.5,349,418
"372","22-10-2018 11:00",281.913112313388,396.75,311.5,301.42,275.5,310.361188621292,328.2,245,293.75,334.25,312.397616136831,182.5,314.770756716933,214,304,323.5,264.34,279.38682147045,255.67,485.5,311.023314513085,252.5,238.67,348,199.17,303.5,280,337.5,373,328.25,318,272.25,295.12003944791,318,319,266.5,311,374
"373","22-10-2018 12:00",265.839121347022,343.5,285,246.76,286,291.066857975203,274.26,235.5,283.75,320.5,274.094201706449,166.14,286.169542059875,179,309.5,291.5,252.72,245,230,497,286.629470517403,227.5,230,288.25,171.58,299.5,232.75,277.5,312.67,232.55,286,250.5,248.632583304069,319.5,289.75,256.5,288.5,361
"374","22-10-2018 13:00",250.620559889839,349.5,277.75,179.89,251.75,277.929704387082,253.57,243.75,264.75,286,247.372099913466,139.41,247.528047694481,141.75,330.25,272,185.86,236.5,194.33,576.75,265.890788065224,183,210,252.25,147.53,257,194.25,268.5,257.67,240.41,256,237.75,219.45745544407,317.25,222.25,222,240,332
"375","22-10-2018 14:00",212.371376721538,302,195,137.85,219.5,219.911028077168,220.59,205.5,227.25,228.5,202.019968112887,127.15,196.23276159833,116.5,257.25,184.285929514378,154.64,198.75,158.33,624.75,230.609039675748,139,183.67,201.75,158.55,208.5,145.75,237.75,206.33,214.35,227.25,202.75,194.980214814171,257.5,164.5,182.5,185,249.5
