"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"404","12-10-2019 19:00",94.8323791010379,100.5,99.5,58.65,101,119.16,76.26,93.47,88.5,98,86.7408236119168,71.71,70.9,87.31,89,79.75,70.06,77.75,72.5,193.5,100.57,60,102.5,141.5,66.59,81,71.5,72,79.5,53.31,76,89,50.99,98.25,73,55,107.5,107.5
"405","12-10-2019 20:00",117.562344651697,124.75,117.5,48.73,122.5,121.79,121.75,120.11,89.75,135.25,105.334295598652,96.65,92.3,93.58,138,91,77.69,83,78.25,244,94.84,74.5,118.5,92,82.37,87,94.75,88.5,76.5,76.29,97,150,102.08,164,86,62.5,129.5,116.5
"406","12-10-2019 21:00",136.327337805736,142.5,137.5,77.8,150.75,147.69,125.68,115.18,102.75,201.25,116.790437616549,100.01,88.1,119.82,184,101.5,79.24,114.5,99.75,182,102.14,88.5,124,111,106.68,97.5,98.25,103.25,73.5,71.81,117.213606854913,269,102.21,159.5,102,66.5,139.5,115.5
"407","12-10-2019 22:00",61,156,154,115.66,155.25,130.96,127.77,117.56,94,230.75,130.363348736114,117.62,136.2,138.03,124,110,86.58,129.25,98.5,212,117.92,105.5,143,120.5,116.58,109.5,104.5,103.75,79.5,61.64,125.572654560687,255,124.56,148.5,106,69.5,141,131
"408","12-10-2019 23:00",138,166,149.5,89.05,177.5,131.07,158.16,114.85,107.75,223.25,127.984175899351,130.27,93.3,130.96,116,121.75,92.24,131.5,100.75,281.5,155.17,117.5,179.5,137,114.83,122,111.5,102.5,88.5,65.63,127.496880020489,117,120.9,144.5,106,75,146,154
"409","13-10-2019 00:00",141.5,186,156.5,80.55,194.25,179.85,179,125.74,114,158,145.279020685782,120.56,107.4,139.94,147,121,96.35,128.75,112.75,251,150.2,117.5,198,135.25,127.33,128.5,118.25,130.5,88.5,94.72,134.942396088568,151,115.04,139.25,127,77.5,195.5,172.5
"410","13-10-2019 01:00",146,240.75,180.5,92.5,181,169.48,163.83,152.51,116,159.25,177.473431725717,125.56,109.8,154.1,166,118.75,101.42,132.75,119.5,187,147.19,116,179.5,155.5,137.29,140,147.25,144.5,85.5,116.25,148.376138906827,161,156.97,127.75,136,84,302,200
"411","13-10-2019 02:00",173,272,200,130.94,169,152.87,166.43,169.95,112.75,161.25,202.070639663869,192.84,183.5,174.42,178,116,107.26,127.75,135.5,172.5,155.69,110,157.5,150.75,137.78,148.5,161.75,165,92,147.76,158.841522713062,160,170.56,126.25,138,100,317.5,222.5
"412","13-10-2019 03:00",189.5,322.5,220,137.39,185.5,144.5,162.73,184.19,117,154.75,203.166275001935,304.67,179,172.98,213,131.75,118.23,124,144.25,169.5,141.1,102,167,153,142.42,145.5,166,171.75,105,130.28,155.83051687073,168,127.31,128.67,153,113,252.5,223
"413","13-10-2019 04:00",171,276,222,136.02,224,158.69,156.14,207.86,128.75,143.75,191.552286635125,189.9,185.2,161.4,219,144.75,128.14,129,147.25,150.5,152.97,93,197,159.5,178.11,145.5,159.5,181.75,122,120.75,166.322835962575,183,150.81,131.75,140,125,226,223.5
"414","13-10-2019 05:00",170,220,202,116.84,263.75,184.4,143.44,328.54,120.5,124.5,182.433469433148,132.57,199.3,155.76,202,158.25,155.17,142,142.75,224.5,128.1,89,241.5,154.5,182.42,145.5,150.75,170.75,132,128.94,169.81135108724,255,120.05,136.75,143,132,214.5,214.5
"415","13-10-2019 06:00",185.5,217.5,211.5,100.3,246.25,230.94,140.39,282.59,129.5,130.25,177.522429558485,129.73,165.2,153.92,222,180.75,169.32,136,132.75,249.5,100.5,90,262.5,170.25,177.31,149.5,153.75,148,135.5,137.5,172.368474275514,250,129.5,138.75,139,130,211.5,203
"416","13-10-2019 07:00",195,238.5,239,122.78,273.5,236.82,192.13,302.69,148,121.75,188.144448494051,101.41,166.2,165.39,293,172,165.67,137.25,126.25,189,114.35,97,265,192.25,182.36,152.5,154.75,154.25,134.5,127.13,168.748998741004,232,99.48,154,143,126.5,240,215.5
"417","13-10-2019 08:00",215.33,282.5,264,137.67,285.75,240.84,190.26,252.54,164.5,117.25,219.700929827065,119.17,204.8,199.21,300,170.75,161.86,146,145.5,217.5,118.08,111,259,189.25,230.27,162,188.25,191.75,159,132.92,196.970423253792,250,150.15,181,202,133.5,276.5,245.5
"418","13-10-2019 09:00",203.5,285,239.5,142.03,247.75,158.93,178.25,280.18,164.75,142,228.297693779863,167.75,216.5,226.85,290,183.75,193.44,169,161.5,259,168.63,123,218,202.5,193.44,166,221,210.75,171,181.66,191.936221626766,316,106.9,154,227,147.5,259.5,236
"419","13-10-2019 10:00",169.5,169.25,164,111.49,162,103.06,150.77,153.95,142.5,171.25,174.665103123433,123.95,191.5,144,171,163,139.06,193,126,200.5,177.88,119.5,157,174.25,90.44,141.5,200.75,162.5,138,167.12,139.373746942572,150,100.48,154.75,151,137.5,206,187.5
"420","13-10-2019 11:00",147.5,136.75,135.5,112.64,125.75,111.17,118.64,134.36,111.75,174.5,132.992113948459,109.75,153.6,107.72,144,117.25,138.5,175.75,134,132,174.12,107.5,114,114.75,109.73,119,112.75,117.25,131,133.7,96,125,128.5,116.25,90,117.5,151.5,146.5
"421","13-10-2019 12:00",108.5,124,130.5,123.84,108,125.95,105.19,125.72,98.5,150.75,122.676877472747,115.41,140.7,127.45,163,130.75,135.42,122.25,135.5,120,126.81,92,88.5,125.5,135.01,108,94.75,130,125.5,161.79,96,139,128.67,117.75,99,110.5,121.5,133
"422","13-10-2019 13:00",74.33,115.75,107,108.77,105.75,100.33,104.83,86.51,83.5,112.5,118.555527886482,110.37,118.35,126,116,119.5,137.8,114.5,117.5,95,127.13,70,76.5,137,136.08,112,120,99.75,99,151.15,96,108,136.16,130.25,110,118.5,123,116.5
"423","13-10-2019 14:00",65.33,121.75,83,100.88,88.5,68.41,120.38,74.47,99,105,106.620794590022,114.9,101,116.43,74,102.25,113.07,104.5,100.25,81.5,117.46,64,79.5,137,80.45,115,102,87.75,89.5,119.5,96.25,79,103.99,116.75,105,120,105.5,88.5
"424","13-10-2019 15:00",65,103,71.5,77.99,78.25,69.69,116.24,80.72,102.5,66,88.6160554085681,72.84,91.7,89.61,69,90.75,100.02,92.25,89,74.5,95.72,64,74,102.5,86.32,101.5,79,78,80.5,83.47,89.75,78,71.71,111.25,73,99.5,81,79
"425","13-10-2019 16:00",61,89,63.5,72.04,62.25,64.84,87.76,67.96,92.25,58.5,78.7445138932132,64.14,96.05,73.25,69,85.5,92.32,74,82.75,62,90.24,59,63,108,66,91.5,62.75,63.75,67.5,41.52,66.5,62,84.38,97.75,64,84.5,73.5,67
"426","13-10-2019 17:00",50,76.5,61,70.92,66.25,54.05,61.65,53.1,81.75,65.5,67.1438704262036,64.34,67.7,63.97,50,70.5,72.87,60.25,65.25,59.5,104.73,69.831586416264,56,106,53.65,74,58.25,52.75,69.5,50.5,63,46,59.83,80.25,61,75.5,70,61
"427","13-10-2019 18:00",63,90,73.5,87.08,74,59.8,74.84,61.22,72.75,76.75,70.3876364856964,75.46,50.17,63.67,85,64,64.68,56.5,71,69,111.11,76.4949576868385,80.5,96.75,64.9,62,56.5,66,74.5,73.2,72,55,39.14,88.5,64,65,89.5,69.5
"428","13-10-2019 19:00",117.67,112,98.5,72.79,102.25,105.93,76.12,89.14,69,97,92.124354856076,77.45,89.15,81.9,97,64.25,60.2,70.75,87,93.5,105.6,105,121.5,134.25,69.45,71.5,65.5,71.25,72.5,70.88,89.5,92,103.4,90.75,89,61.5,118.5,102.5
"429","13-10-2019 20:00",141.33,130,124.5,60.83,128.75,128.65,116.53,110.29,81.5,124,117.703651410768,85.76,113.92,99.63,119,87,76.52,98.75,114.5,121.5,114.38,99,154.5,171.75,76.84,89,92.75,101.25,68.5,67.28,88,135,187.7,120,143,64.5,154.5,135.5
"430","13-10-2019 21:00",132.5,162.25,126,82.77,138.25,91.7,123.11,138.1,94.25,141.5,138.744465107925,99.28,131.3,116.82,125,101.25,90.92,95.25,107.25,138,126.88,100.5,164,107,79.85,104.5,110.75,119,75,62.76,126.34174772319,169,210.65,118.25,151,71.5,213.5,134.5
"431","13-10-2019 22:00",141.5,202.5,123,104.42,126.5,88.77,156.68,144.12,104.25,194.25,149.828239992417,109.1,135.15,121.45,135,122.5,91.73,97.5,106,138.5,128.86,97,151,119.75,94.5,118,123.75,128.5,91.5,64.17,131.735138479758,168,209.88,136.75,129,80.5,214,134.5
"432","13-10-2019 23:00",157,193,133,96.95,141.5,111.96,154.67,151.65,118.5,183,143.538714817199,118.96,142.37,116.46,141,161,88.02,105,100.25,128.5,144.44,97,145.5,111.5,91.76,115.5,125.25,136.75,96.5,94.18,122.478308737995,145,137.75,139,100,87.33,173.5,156.5
"433","14-10-2019 00:00",170.5,183.75,143.5,73.83,156.75,111.42,134.62,146.48,130,147,136.74199066147,127.06,123.7,120.95,146,139.75,117.97,113.75,102,124,167.24,101.5,140.5,108.75,91.27,107.5,112.25,131.25,97.5,98.07,131.419879076147,150,171.85,127,95,88,161.5,180
"434","14-10-2019 01:00",190,176.5,163,107.3,140.75,109.99,131.08,143.74,120,145.25,135.426551944421,152.54,126.47,125.85,196,118.5,112.93,109.75,107,140,137.41,104.67,132,115.75,112.07,113.5,111,133.75,97,115.1,133.972516570403,184,137.64,115.75,88,89,153.5,183
"435","14-10-2019 02:00",169,184.75,178.5,117.09,161.5,136.74,144.34,153.85,108.75,140,144.520693586431,204.14,140.9,129.61,184,114,108.32,102,115.5,153,125.93,112,128,119.25,128.3,118,127,129.5,98,103.73,99,171,121.42,117,108,96.5,169.5,170.5
"436","14-10-2019 03:00",143.5,185.5,168.5,133.12,183.5,155.57,142.77,147.4,111.25,138.75,145.065820532631,176.45,122.6,124.89,164,123.25,114.46,106.5,122.25,147,128.66,102,141.5,116,142.94,129,136.75,128.5,104,91.55,92.75,144,82.78,118,124,101.5,182.5,169.5
"437","14-10-2019 04:00",145.67,182,148,113.25,214,127.25,141,148.88,111,134.5,143.432744172087,206.49,128.7,127.42,152,124.25,116.92,102,116.75,140.5,116.04,102,156,126.75,133.98,135,130,137.75,107.5,96.84,74,155,147.28,120.75,117,104,174.5,176.5
"438","14-10-2019 05:00",175.5,180.75,149.5,93.35,197.75,116.61,130.93,159.15,107.5,134.5,145.776927132859,200.62,146.7,126.8,153,127.5,117.45,103.25,107.5,144.5,123.08,102.75,167.5,143.5,129.1,128.5,129.5,166.75,112,118.1,133.779996829093,158,112.45,139.75,134,107,163.5,183
"439","14-10-2019 06:00",193.5,169.75,175.5,119.56,182,124.52,153.93,156.64,110,143.75,142.109970296454,153.69,136.6,129.95,207,136,123.92,112,107.75,142.5,105.21,105.5,181,148.25,139.21,131,131.75,179,116,120.08,136.787441062138,157,95.84,145.75,118,111,147,199
"440","14-10-2019 07:00",175,175,182.5,136.85,177,162.7,159.2,198.49,126.5,161.5,146.955633799484,133.99,138.2,143.08,183,144.25,116.17,128.25,106,139,125.15,106,189,148,136.65,147,142.25,159.75,117,102.38,138.9327606035,164,104.16,142.25,132,116,144.5,200.5
"441","14-10-2019 08:00",159,181,173,157.31,188.75,141.15,156.27,162.93,142.75,169.5,150.109783126993,124.85,130.6,147.44,185,161.75,137.83,132.75,116,148,129.63,121,177.5,169.5,140.77,152,140,147.5,132.5,83.29,142.822441191095,188,128.03,155,134,127,158.5,176
"442","14-10-2019 09:00",146,179.25,143,111.59,181.75,124.49,115.04,167.43,140,164.5,151.538084974255,114.58,158.1,141.77,171,155.5,150.71,128,132,146,147.39,127.5,144.5,149,156.43,125,130.5,145.25,144,113.95,144.957751698132,277,110.73,159.75,147,129.5,156,162.5
"443","14-10-2019 10:00",117.5,156,103.5,91.87,150.25,122.5,116.7,136.55,103,155.5,124.024452842244,98.22,114.3,132.07,134,111.75,114.94,105,142.75,132.5,146.5,104,115,108.25,111.23,100,100.5,128.25,125.5,138.51,88,138,76.58,132.75,124,106.5,126,138
"444","14-10-2019 11:00",95,103.5,98,131.68,112,119.8,107.69,99.17,90.5,104.75,105.125659586378,96.51,108.95,106.26,122,86.5,118.67,93.75,137.75,125,141.44,83,100,105.5,103.98,91,90.5,106.25,102,148.42,87,95,82.92,104.75,118,91,109,110.5
"445","14-10-2019 12:00",89,102.75,95.5,128.48,107,90.34,93.9,96.05,88,97.75,93.4507639884357,96.78,89.65,84.28,108,93.25,108.76,82,127.25,80,123.15,69.75,91.5,107.25,83.55,92.5,73.75,89.25,87.5,142.87,85.25,97,105.23,105.75,94,94.5,97,109
"446","14-10-2019 13:00",75,86.25,82.5,129.15,87,89.59,70.15,86.83,86.25,91,84.6824138129425,81.95,81.17,89.26,89,85.75,91.26,90.75,108,79.5,91.72,59.25,76.5,88.75,88.14,92.5,71.75,79,77,122.01,85.5,78,66.57,106,78,92.5,87,94.5
"447","14-10-2019 14:00",66,85.5,66.5,151.72,75.25,82.29,88.3,64.39,88.75,95,81.5156424040957,95.45,84.28,90.44,74,69,84.98,82.75,97.33,76.5,102.02,50,66.5,85,82.52,86.5,70.5,70.5,65.5,81.3,75,61,83.7,95.75,70,86,81.5,68.5
"448","14-10-2019 15:00",52.5,89.25,58.5,105.18,84.5,65.19,98.51,60.51,83.25,79.75,73.7566236421337,75.83,51.08,82.71,67,64.25,130.51,81.25,68.75,72,75,54.75,64,85,67.56,83,74,63,62,55.3,73.5,61,50.71,82.75,61,79,73.5,59
"449","14-10-2019 16:00",49,87.5,63,72.48,80.75,56.58,64.62,65.25,75.25,76,72.3964428770965,61.96,70.45,76.57,64,59.5,90.46,61.75,65.75,69.5,84.99,51,66.5,69.25,74.1,71.5,60.75,63,62.5,64.9,69,81,29.71,79.25,72,71,76.5,65.5
"450","14-10-2019 17:00",66,87.75,69.5,83.15,74,56.43,59.39,65.75,68.25,69.75,73.9834992163175,54.3,82.7,70.97,73,63,83.76,65,68.25,74.5,84.26,59,74.5,69,71.58,66,58,64.5,64.5,75.63,70.25,69,47.45,76.25,64,69,78.5,75
"451","14-10-2019 18:00",80,90.5,78,71.86,82.25,120.6,83.77,106.7,75.5,94.5,79.1519744409085,47.56,59.77,77.22,88,69.75,91.2,69,71.5,125.5,76.28,75.5,91,83,71.61,79,63.25,73.25,82,70.09,74,81,64.32,91,81,68,100,95.5
"452","14-10-2019 19:00",98,115,109,60.19,116,126.55,99.58,163.78,85.75,168,96.2932013844635,62.02,52.75,118.87,108,78,83.43,80.5,80,161,96.35,87.5,118.5,119,78.81,93.5,76.25,89.75,85.5,33.53,107.321937086155,122,144.33,104.25,92,67.5,128.5,133
"453","14-10-2019 20:00",117,132.5,139.5,81.79,146.5,105.64,128.55,148.83,87.75,231,120.723467236202,74.89,105.95,130.11,127,105,87.33,107.5,86,161.5,108.22,92,136.5,148.5,97.69,106,95.25,109.25,80,28.59,125.39431595665,141,190.88,118.5,130,68.5,157,149
"454","14-10-2019 21:00",122,161,151.5,97.65,156.75,125.56,139.59,148.31,98.75,200.25,138.399536764236,78.53,110.17,119.34,197,133.75,92.5,114.25,99.25,176,98.35,118.33,152.5,124.25,105.99,117,101.75,136.75,85.5,57.31,134.797888527051,186,181.35,148.25,138,76,217,151.5
"455","14-10-2019 22:00",150.5,228,155,116.38,160.75,106.58,142.95,149.88,107,189,161.231792615177,82.9,116.95,125.84,166,137.75,99.64,120.25,111.5,174.5,139.02,130.33,167.5,116.25,110.24,127.5,125.75,149,93.5,100.74,153.670231437033,213,253.93,152.75,111,85,254,140.5
"456","14-10-2019 23:00",173.67,234.5,144,104.54,180,82.68,166.72,183.14,143.047222148185,182.5,168.57223879747,88.39,149.43,133.59,127,134.25,103.34,118.75,106,171.5,140.29,130.5,176.67,138,100.46,150,155.75,158.25,102,115.92,152.676610661757,195,260.26,144,88,89.33,232,127.5
"457","15-10-2019 00:00",144.5,210.25,127.5,94.6,199.25,100.91,162.1,158.86,150.302133820812,153.5,169.090593658481,111.67,198.8,140.13,127,133.75,114.31,123.75,94,174,121.54,122.5,187,150.5,89.54,181,176,144.5,102.5,107.42,131.27306352527,180,167.22,123.25,103,94,193,124
"458","15-10-2019 01:00",111.5,183.25,118.5,130.63,208,127.85,181.47,185.8,152.923182983051,124.25,150.417025086325,127.84,167.45,137.15,117,128.25,116.59,127.5,96.25,173,133.69,121.5,177.5,162.25,100.59,185.5,142,127.75,95.5,76.51,126.503213698135,230,139.33,125.75,125,94,155,122.5
"459","15-10-2019 02:00",109,175.25,121,141.55,194,113.5,175.11,135.93,148.802599155554,125,147.491511235842,128.98,183.6,131.18,122,121.5,110.01,112,104,172.5,144.66,122.5,168.5,162.5,100.44,173,122,127.5,90,71.69,91,544,155.73,127.67,113,103.5,149.5,138
"460","15-10-2019 03:00",119,186,126.5,125.52,183.25,94.49,186.3,129.38,150.546636040561,148.75,145.79782292287,124.36,147.4,126.47,178,120.75,116.11,107.25,109.25,161,130.75,114.5,148,152.75,103.86,176.5,131.25,127,94,92.97,91,299,114.73,136.5,122,111,161.5,150
"461","15-10-2019 04:00",128,189.5,126,118.09,178.25,109.97,174.92,142.9,156.666711423238,190.25,145.765171107832,133.31,129.7,122.06,136,130.75,101.44,111.75,113.75,146,146.8,111,142.5,159,145.73,196.5,148.25,119.75,102.5,115.02,85,202,94.78,140.67,141,112.5,155.5,156.5
"462","15-10-2019 05:00",137,190.25,122.5,99.84,203.5,113.34,152.38,170.69,158.35886446119,176,145.492437135651,144.82,132.9,129.47,177,127.5,91.56,114.75,106.25,147,134.72,109,164.5,171,134.73,209,143.75,116.25,109.5,117.05,85,204,77.42,144.75,128,115,152,149.5
"463","15-10-2019 06:00",144.5,191.75,120.5,127.72,195.75,92.64,175.34,209.94,158.280522375458,159.5,142.798154591498,163.52,103.1,129.73,185,130,110.41,116,103.5,160,125.83,106.33,173.5,176,126.44,191,144.5,121.25,110.5,106.47,130.318184903085,189,101.25,146,140,120.5,151.5,158
"464","15-10-2019 07:00",151,201.25,134.5,142.39,200.75,110.71,200.27,176.59,173.995954715657,175,149.551142128862,139.41,110.2,138.86,186,137.25,121.33,117.25,104.25,178.5,136.18,110,176.5,193,124.76,176.5,143.25,136.25,113.5,89.76,135.919984987873,215,105.06,335,136,127,153,177
"465","15-10-2019 08:00",167.5,193.75,156,159.98,218,141.14,188.87,207.54,107,195.5,156.916273524043,127.66,147.2,145.58,173,146.67,144.88,132.5,115,202,123.02,130.5,205,191.25,130.96,155,146.5,143.25,129.5,88.29,140.984864356168,221,100.95,200.25,141,140,159.5,167.5
"466","15-10-2019 09:00",172,173,147,142.39,206.5,142.76,150.45,220.12,101,152,143.9832010585,105.87,142.7,131.62,168,138.25,166.21,134,124,191.5,137.98,131,179.5,160.5,141.54,124,120,133,120,103.09,142.261618714258,182,123.93,178.75,132,142.5,142.5,159.5
"467","15-10-2019 10:00",153.5,137,126.5,126.87,169.75,116.96,146.03,151.02,111,134.5,126.942898255447,109.24,131,124.39,155,133,149.13,121,120.5,164,139.89,125.5,123,139.25,148.21,138.5,102,103.5,110.5,142.19,131.404756044815,132,107.2,148,100,127.5,131,148
"468","15-10-2019 11:00",148.5,150,120,131.29,154.25,126.24,137.99,126.84,135.5,129.5,130.625635206681,109.71,118.3,138.16,123,123.5,135.41,132.75,134.25,145,142.35,118,110.5,136.5,122.694870005561,156.5,109.75,114.75,116,172.06,123.736381220696,123,89.52,134.75,123,113.5,136,138
"469","15-10-2019 12:00",142,127.5,118,109.79,124.5,119.42,128.81,113.79,119,107.25,110.041697291829,91.08,74.1,127.74,119,96.75,121.44,113.5,123.75,110.5,115.58,71.33,115,115.75,94.9440114794886,147.5,97.75,111.75,106,140.18,73,111,54.47,119.75,103.5,91.5,122,127
"470","15-10-2019 13:00",131,105.5,105.5,98.26,109,112.15,128.53,107.3,108.5,95.5,95.4684816495284,81.21,82.1,99.61,97,96.5,99.42,86.75,115.75,88.5,93.74,55.67,106,105.25,94.0633286476704,117.5,72,96.75,95.5,113.06,69,111,81.17,84.25,96.5,72,107.5,104
"471","15-10-2019 14:00",125.5,102,100,85.06,94,105.71,106.21,114,74,83.5,88.345136434474,87.6,70.8,104.09,97,82,96.42,90.25,110.75,88,89.51,49.5,78,87.5,86.3129107605335,86.5,68.25,98.5,90,95.49,60.25,102,77.56,85.75,88.75,70.5,91,101
"472","15-10-2019 15:00",117,86.75,116.5,70.52,89,124.28,75.84,102.18,70.5,81.25,81.2006650965906,89.85,57.6,101.97,108,88.5,105.72,86,110.75,94,93.25,43.5,73,94.75,78.5990525397972,79,65.25,92,88,84.76,73.75,92,60.4,94.5,88.5,76.5,76.5,116
"473","15-10-2019 16:00",109,93.25,117.5,107.09,78,97.57,61.13,65.73,78.5,83.25,86.0014064547325,76.62,70.7,106.8,123,92.5,107.48,91.5,123,96.5,88.31,46.5,111.5,94.75,88.6163054674649,75,64.75,79.75,101,98.47,86.5,61,72.18,102.5,86.25,96,82.5,113.5
"474","15-10-2019 17:00",112,118.75,112.5,97.46,91,86.21,85.37,102.74,84,77,96.9347378793436,72.07,83.1,99.91,84,100.75,117.04,102,117,100.5,89.21,63,149.5,107.25,99.1736998685319,86.5,75.5,91,102.5,122.93,91,101,83.08,100.25,80.5,109.5,98.67,104
"475","15-10-2019 18:00",122.5,135.75,120,105.44,102.25,103.12,118.68,143.4,99.75,122,112.468681153404,109.01,86.3,107.62,96,107,118,114,89.75,125.5,95.01,83.5,167.5,163.5,127.659043749188,113.5,98.25,102.5,93,108.18,121.183426115799,106,159.36,128.25,98,100.5,127.33,119
"476","15-10-2019 19:00",143,173.5,181.5,116.47,145.5,147.69,148.75,151.49,117.25,206.5,134.058204784651,111.95,77.5,129,150,122.5,113.26,123.5,94.5,184,114.03,104,183.5,239.25,144.209798521938,135.5,124,123.5,100,76.11,148.038866126654,138,203.28,139.25,107.5,101,161,143.5
"477","15-10-2019 20:00",171,237.5,246.5,147.03,203.25,169.49,172.81,171.01,144,248.25,165.292333011314,115.78,87,151.29,219,136.5,107.12,130,117.25,220,119.83,126,181.5,240.5,156.960152679716,164,150.25,171.5,105,69.81,173.962982375206,222,218.82,167.25,137.5,109.5,206,182.5
"478","15-10-2019 21:00",173.5,260.5,248,167.79,204.5,181.24,146.23,200.86,168.75,182.25,186.364308502479,127.08,123.8,175.03,195,156.25,121.71,149.25,143.5,218.5,125.66,160.5,176,238.5,198.430005632085,179.5,163.5,201.5,114.5,115.87,198.634006444463,197,282.14,195.25,171.5,114,223,221.5
"479","15-10-2019 22:00",161.5,288,228,184.33,191.25,209.27,148.32,189.58,172.75,183.75,194.493187171423,150.04,128.1,192.39,200,182.5,155.58,163.75,168.5,222.5,165.58,166,180.5,192.75,194.340012505755,178.5,156.5,223.5,136,153.24,198.140513159034,193,237.27,188.5,174.25,124.5,220,239
"480","15-10-2019 23:00",163,223.75,211.5,175.64,206,194.51,175.48,223.08,177.75,169.25,187.094912785276,171.88,150.4,184.58,226,173.5,163.83,166.75,171.5,241.5,177.96,147.5,192.5,171.75,189.399006395416,169.5,156.75,215.25,158.5,160.81,198.714046901106,221,213.05,174,166,134.67,226.5,237.5
"481","16-10-2019 00:00",165,196.75,208.5,178.29,225.75,162.93,184.52,209.32,176.5,174.25,179.889196439794,185.75,156.6,174.01,239,160.25,167.37,160,156.5,250,167.09,157,202.5,185,156.565981379876,162,146,188,164,134.1,182.288305078128,239,149.31,159,182.25,145,228,229
"482","16-10-2019 01:00",163.67,176.25,204.5,203.16,239.5,166.11,168.7,240.53,177.5,179.5,174.481654064287,181.8,185.3,169.3,211,158.75,142.76,158,147.5,247,148.28,155.5,202.5,188,148.525043199437,174.5,128.25,165.25,152.5,112.17,177.177692696739,250,149.47,157,183,157,213.5,219
"483","16-10-2019 02:00",170,166.25,181,173.66,236,171.07,163.53,239.42,182.5,183,165.633176139793,163.53,172.1,164.91,201,153.25,127.24,150,129.25,226,152.31,151.5,200,177,144.908389437316,178.5,138.75,156.75,139.5,124.3,167.066455461366,219,144.01,165.5,188,156,186,193.5
"484","16-10-2019 03:00",169,183.75,153.5,166.76,234.5,146.44,171.99,200.69,171.25,176.5,160.142483067284,152.86,163.8,166.35,175,156,148.89,143,114.5,200,149.7,159,205,167.75,145.185859491528,183,139,146,138,134.69,157.965290285558,188,146.61,166,148,148.5,156,175.5
"485","16-10-2019 04:00",163.67,186.75,143.5,145.34,247.5,127.83,163.77,194.89,164.25,170.75,154.383445609154,152.13,149.9,161.28,168,152.5,142.96,138,115.25,193.5,145.49,157.5,213,159,114.647849838125,183,134.5,145.33,138,122.61,139.323701431996,172,81.4,165,141,141,150.5,174.5
"486","16-10-2019 05:00",170,153,143,126.78,246.5,122.26,154.79,160.5,174.25,183.5,146.512335904684,125.49,138.5,156.58,153,152,137.82,132.25,122,199.5,142.84,154.5,211,162.5,123.864847388883,185.5,143.25,149.75,137,114.14,141.924190916636,156,112.07,168.75,127.25,132.5,151,166.5
"487","16-10-2019 06:00",167.5,156.25,140,129.35,244,120.78,165.11,141.87,162,180.5,146.149526355096,150.730896426172,137.5,151.17,190,155,134.11,132.25,119.5,209.5,129.28,152.5,198,169,117.570997935862,186.5,156.25,144,138.5,101.29,140.255072338241,163,104.31,153,121.25,137,138.5,165.5
"488","16-10-2019 07:00",166,171.25,140,134.39,242.25,129.65,168.9,151.75,144.5,183.5,153.572238187586,161.304889475484,149.7,156.16,144,157,145.04,132.25,112.25,217.5,123.6,165,202.5,181.25,111.9688115292,166,159.25,134.25,139,100.7,138.377704956704,160,88.89,403.25,125.75,138,138,167.5
"489","16-10-2019 08:00",179,189,134,133.97,257.25,116.88,148.86,141.06,123.5,188.75,153.377367516641,150.201717867199,120.2,166.82,151,151,129.93,139.25,116.75,221.5,145.04,180.5,220,160,100.104641419709,144.5,162.25,130.25,132.67,123.73,127.565146374356,140,50.37,179.5,145.25,135.5,157,155.5
"490","16-10-2019 09:00",192,195,120.5,109.93,191.25,136.4,109.03,133.31,106.75,194.75,151.23835633501,141.244522281339,141.5,138.69,149,128,108.26,131.5,123.75,180.5,157.96,152.5,206.5,117.75,117.248373720342,120.5,145.5,114,114,121.68,130.413280876664,135,104.55,126.5,134.75,125,168.5,150
"491","16-10-2019 10:00",175.5,185.75,116,121.17,133.5,143.07,120.46,120.98,103.5,128.25,140.254663178354,120.808939649127,134.3,120.05,122,119,110.53,106,111.25,136.5,138.55,116.5,163.5,110.5,106.143513499846,121,126,108.5,106.5,150.67,114.656203999884,121,67.87,126,110,113.33,164.5,145
